"callsign","adep","ades","Yang mengaktifkan","Diaktifkan pada"
"LNI229","WIDD","WIEE","NO","2024-05-09 07:58:14"
"UAE75T","YBBN","OMDB","EMAATS","2024-05-09 18:14:46"
"SVA827","WIII","OEJN","EMAATS","2024-05-09 20:00:22"
"AXB684","VOMD","WSSS","NO","2024-05-09 10:20:00"
"GIA176","WIII","WIBB","EMAATS","2024-05-09 09:18:37"
"BTK6833","WIMN","WIII","EJAATS","2024-05-09 08:00:03"
"BTK6898","WIII","WITT","EMAATS","2024-05-09 09:22:18"
"OMA850","WIII","OOMS","EMAATS","2024-05-09 08:49:43"
"UAE5CL","YSSY","OMDB","EMAATS","2024-05-09 18:42:56"
"LNI210","WIII","WIMM","EMAATS","2024-05-09 09:04:10"
"IGO1602","WIII","VABB","EMAATS","2024-05-09 09:37:14"
"PAS323","WIBB","WIII","EJAATS","2024-05-09 07:41:57"
"PAS353","WIEE","WIII","EJAATS","2024-05-09 07:50:25"
"UAE7DK","YMML","OMDB","EMAATS","2024-05-09 18:14:47"
"PAS343","WITT","WIII","EJAATS","2024-05-09 09:04:12"
"QTR958","OTHH","WIII","EJAATS","2024-05-09 23:04:19"
"PAS324","WIII","WIBB","EMAATS","2024-05-09 09:38:33"
"SIA995","WIMM","WSSS","NO","2024-05-09 14:01:52"
"GIA190","WIII","WIMM","EMAATS","2024-05-09 10:31:44"
"SIA994","WSSS","WIMM","NO","2024-05-09 12:01:00"
"OMA824","WMKK","OOMS","NO","2024-05-09 14:18:00"
"AXM73","VRMM","WMKK","NO","2024-05-09 18:43:00"
"BTK6880","WIII","WIMM","EMAATS","2024-05-09 11:45:49"
"UAE357","WIII","OMDB","EMAATS","2024-05-09 11:34:41"
"SIA534","WSSS","VOCI","NO","2024-05-09 13:07:00"
"AXM72","WMKK","VRMM","NO","2024-05-09 11:18:00"
"AXM23","WMKK","VOTR","NO","2024-05-09 13:16:00"
"AXM47","WMKK","VCBI","NO","2024-05-09 13:29:00"
"AXM29","WMKK","VOTR","NO","2024-05-09 15:00:00"
"GIA147","WITT","WIII","EJAATS","2024-05-09 10:11:58"
"ETD475","WIII","OMAA","EMAATS","2024-05-09 11:53:32"
"CTV905","WITT","WIMM","NO","2024-05-09 08:47:44"
"SJV901","WIEE","WIII","EJAATS","2024-05-09 10:54:08"
"SJV905","WIEE","WIII","EJAATS","2024-05-09 13:16:08"
"LNI228","WIEE","WIDD","NO","2024-05-09 09:30:24"
"QTR961","WADD","OTHH","EMAATS","2024-05-09 19:01:21"
"SIA535","VOCI","WSSS","NO","2024-05-09 20:06:00"
"ALK309","WSSS","VCBI","NO","2024-05-09 13:16:00"
"SJV913","WIBB","WIII","EJAATS","2024-05-09 08:46:45"
"GIA1634","WIEE","WIII","EJAATS","2024-05-09 09:46:07"
"VJT208","WMKK","OERK","NO","2024-05-09 08:29:00"
"GIA185","WIMM","WIII","EJAATS","2024-05-10 04:25:13"
"GIA189","WIMM","WIII","EJAATS","2024-05-10 08:06:39"
"SVA841","WMKK","OEJN","NO","2024-05-09 18:50:00"
"AWQ122","WIMM","WMKK","NO","2024-05-10 04:58:59"
"AWQ124","WIMM","WMKK","NO","2024-05-10 00:39:53"
"SJV898","WIII","WIMM","EMAATS","2024-05-09 12:59:32"
"BTK6855","WIBB","WIII","EJAATS","2024-05-09 09:31:51"
"AXB687","WSSS","VOMM","NO","2024-05-09 14:48:41"
"MAS865","WIMM","WMKK","NO","2024-05-09 09:33:59"
"T7977","WMSA","WIHH","EJAATS","2024-05-09 10:13:07"
"QTR955","WIII","OTHH","EMAATS","2024-05-09 18:44:21"
"VPBGS","WSSL","OERK","NO","2024-05-09 09:13:00"
"AXM404","WIEE","WMKK","NO","2024-05-09 10:50:51"
"IGO1007","VOTR","WSSS","NO","2024-05-09 15:33:00"
"BTK6018","WMKK","VOMM","NO","2024-05-09 13:36:00"
"MAS720","WIII","WMKK","EMAATS","2024-05-09 10:03:51"
"MXD155","WMKK","YPPH","EJAATS","2024-05-09 12:09:09"
"CTV917","WIMM","WIII","EJAATS","2024-05-09 10:18:24"
"SIA529","VOMM","WSSS","NO","2024-05-09 20:06:00"
"UAE3M","YBBN","OMDB","EMAATS","2024-05-09 22:57:27"
"TGW541","VOCB","WSSS","NO","2024-05-09 20:15:00"
"QTR4X","YBBN","OTHH","EMAATS","2024-05-09 19:31:10"
"MXD223","WMKK","VOTR","NO","2024-05-09 12:42:00"
"TGW540","WSSS","VOCB","NO","2024-05-09 13:23:00"
"MAS722","WIII","WMKK","EMAATS","2024-05-09 12:34:50"
"PAS325","WIBB","WIII","EJAATS","2024-05-09 11:24:24"
"THY057","WIII","LTFM","EMAATS","2024-05-09 14:55:27"
"MXD224","VOTR","WMKK","NO","2024-05-09 19:04:00"
"TGW531","VOTV","WSSS","NO","2024-05-09 20:16:00"
"MAS132","NZAA","WMKK","EMAATS","2024-05-09 22:50:39"
"GIA900","WIII","OTHH","EMAATS","2024-05-09 12:18:03"
"SIA537","VOCI","WSSS","NO","2024-05-09 22:17:00"
"TGW565","VOTR","WSSS","NO","2024-05-09 21:11:00"
"TGW564","WSSS","VOTR","NO","2024-05-09 14:47:00"
"KLM810","WMKK","EHAM","NO","2024-05-09 16:38:00"
"SIA438","WSSS","VRMM","NO","2024-05-09 13:25:27"
"GIA179","WIBB","WIII","EJAATS","2024-05-09 11:02:45"
"TGW530","WSSS","VOTV","NO","2024-05-09 13:47:00"
"GIA196","WIII","WIMM","EMAATS","2024-05-09 13:21:17"
"MAS160","WMKK","OTHH","NO","2024-05-09 13:45:00"
"SIA536","WSSS","VOCI","NO","2024-05-09 15:28:00"
"GIA121","WIMM","WIII","EJAATS","2024-05-10 10:33:34"
"MXD241","WMKK","VOBL","NO","2024-05-09 13:24:00"
"AXM39","WMKK","VOCI","NO","2024-05-09 14:16:00"
"MAS180","WMKK","VOMM","NO","2024-05-09 14:01:00"
"AXM13","WMKK","VOMM","NO","2024-05-09 14:15:07"
"SIA479","FAOR","WSSS","NO","2024-05-09 20:23:19"
"LNI989","WIDD","WIMM","NO","2024-05-09 12:18:42"
"PAS355","WIEE","WIII","EJAATS","2024-05-09 12:11:44"
"MXD295","WMKK","VRMM","NO","2024-05-09 14:07:00"
"SJV869","WIBB","WIII","EJAATS","2024-05-09 12:25:00"
"MAS116","WMKK","VOTV","NO","2024-05-09 14:33:00"
"TGW563","VOTR","WSSS","NO","2024-05-09 22:08:00"
"SIA468","WSSS","VCBI","NO","2024-05-09 15:18:00"
"TGW562","WSSS","VOTR","NO","2024-05-09 15:58:00"
"CTV911","WIMM","WIII","EJAATS","2024-05-09 22:34:46"
"MXD296","VRMM","WMKK","NO","2024-05-09 21:32:00"
"TGW579","VOMM","WSSS","NO","2024-05-09 22:24:00"
"CTV913","WIMM","WIII","EJAATS","2024-05-10 04:57:46"
"AWQ724","WIII","WIMN","EMAATS","2024-05-10 01:35:23"
"AWQ725","WIMN","WIII","EJAATS","2024-05-10 04:15:21"
"CTV919","WIMM","WIII","EJAATS","2024-05-10 10:00:46"
"CTV917","WIMM","WIII","EJAATS","2024-05-10 11:19:46"
"CTV883","WIMM","WIII","EJAATS","2024-05-10 12:49:46"
"MAS108","WMKK","VOCI","NO","2024-05-09 14:46:00"
"MAS179","WMKK","VCBI","NO","2024-05-09 14:40:00"
"MAS192","WMKK","VOBL","NO","2024-05-09 14:44:00"
"QTR936","RPMD","OTHH","NO","2024-05-09 17:43:43"
"AXM390","WIMM","WMKK","NO","2024-05-10 04:37:54"
"AXM396","WIMM","WMKK","NO","2024-05-10 07:34:54"
"AXM392","WIMM","WMKK","NO","2024-05-10 10:26:54"
"MAS724","WIII","WMKK","EMAATS","2024-05-09 14:22:44"
"AXM37","WMKK","VOCI","NO","2024-05-09 14:55:00"
"T7PNI","WIII","WIBB","EMAATS","2024-05-10 04:11:54"
"CTV025","WIMM","WIHH","EJAATS","2024-05-10 12:56:46"
"CCA867","ZGSZ","FAOR","NO","2024-05-09 20:19:26"
"T7PNI","WIBB","WIMM","NO","2024-05-10 05:30:54"
"BTK7011","WIHH","WIMM","EMAATS","2024-05-10 06:14:10"
"QTR964","OTHH","WADD","EJAATS","2024-05-09 21:33:09"
"BTK7065","WIHH","WIBB","EMAATS","2024-05-10 12:44:10"
"QFA1","WSSS","EGLL","NO","2024-05-09 16:14:52"
"GIA193","WIMM","WIII","EJAATS","2024-05-10 13:37:13"
"UAE359","WIII","OMDB","EMAATS","2024-05-09 18:33:09"
"SJV817","WIEE","WIII","EJAATS","2024-05-10 00:18:08"
"AIC392","VOBL","WSSS","NO","2024-05-10 00:24:36"
"AIC393","WSSS","VOBL","NO","2024-05-10 04:18:00"
"GIA088","WIII","EHAM","EMAATS","2024-05-09 16:33:20"
"PKOSB","WIHH","WIMM","EMAATS","2024-05-09 15:34:20"
"MAS8054","WMKK","OEMA","NO","2024-05-09 16:46:00"
"ETD471","WIII","OMAA","EMAATS","2024-05-09 18:38:26"
"SVA818","OEJN","WIII","EJAATS","2024-05-10 06:58:33"
"IGO1605","VOBL","WADD","EJAATS","2024-05-10 00:04:59"
"MSR978","WIII","HECA","EMAATS","2024-05-09 19:04:42"
"QTR956","OTHH","WIII","EJAATS","2024-05-10 06:44:00"
"MYU940","WIMM","WSSS","NO","2024-05-09 20:58:14"
"AXM46","VCBI","WMKK","NO","2024-05-09 19:13:00"
"MXD323","WIMM","WMKK","NO","2024-05-10 11:43:15"
"CTV915","WIMM","WIII","EJAATS","2024-05-10 16:03:46"
"BTK6019","VOMM","WMKK","NO","2024-05-09 19:59:00"
"CTV020","WIHH","WIMN","EMAATS","2024-05-10 00:37:10"
"CTV030","WIHH","WIBB","EMAATS","2024-05-10 00:47:21"
"CTV910","WIII","WIMM","EMAATS","2024-05-09 23:44:51"
"CTV936","WIII","WIBB","EMAATS","2024-05-09 23:59:22"
"ETH639","WSSS","HAAB","NO","2024-05-09 18:47:31"
"CTV914","WIII","WIMM","EMAATS","2024-05-10 02:07:48"
"CTV916","WIII","WIMM","EMAATS","2024-05-10 04:46:06"
"MAS157","OEJN","WMKK","NO","2024-05-10 01:09:15"
"CTV918","WIII","WIMM","EMAATS","2024-05-10 07:09:05"
"SIA478","WSSS","FAOR","NO","2024-05-09 18:20:16"
"MAS178","VCBI","WMKK","NO","2024-05-09 20:40:00"
"LNI306","WIMM","WITT","NO","2024-05-10 06:20:28"
"MAS181","VOMM","WMKK","NO","2024-05-09 20:55:00"
"MAU646","FIMP","WMKK","NO","2024-05-10 00:20:00"
"LNI952","WIMM","WALL","EJAATS","2024-05-10 03:14:31"
"CTV022","WIHH","WIMM","EMAATS","2024-05-10 10:12:10"
"LNI205","WIMM","WIII","EJAATS","2024-05-10 05:31:05"
"CTV937","WIBB","WIII","EJAATS","2024-05-09 23:19:18"
"LNI211","WIMM","WIII","EJAATS","2024-05-10 03:18:05"
"CTV782","WIBB","WAHI","EJAATS","2024-05-10 01:43:29"
"LNI385","WIMM","WIII","EJAATS","2024-05-10 09:59:05"
"LNI305","WIMM","WIII","EJAATS","2024-05-10 10:24:05"
"LNI383","WIMM","WIII","EJAATS","2024-05-10 13:21:05"
"CTV031","WIBB","WIHH","EJAATS","2024-05-10 02:35:11"
"CTV939","WIBB","WIII","EJAATS","2024-05-10 07:11:08"
"MAS109","VOCI","WMKK","NO","2024-05-09 21:43:00"
"MAS199","VOHS","WMKK","NO","2024-05-09 21:58:00"
"AXM605","YPPH","WMKK","EMAATS","2024-05-09 18:15:44"
"UAE5R","YSSY","OMDB","EMAATS","2024-05-10 03:27:10"
"MAS164","WMKK","OTHH","NO","2024-05-09 19:35:00"
"MAS193","VOBL","WMKK","NO","2024-05-09 23:05:00"
"MAS187","VABB","WMKK","NO","2024-05-09 23:38:00"
"AIC347","WSSS","VOMM","NO","2024-05-10 01:56:00"
"LNI204","WIII","WIMM","EMAATS","2024-05-10 02:33:39"
"LNI300","WIII","WIMM","EMAATS","2024-05-10 00:26:02"
"PKOSB","WIMM","WIHH","EJAATS","2024-05-09 21:21:12"
"LNI306","WIII","WIMM","EMAATS","2024-05-10 03:14:05"
"LNI203","WIMM","WIII","EJAATS","2024-05-09 23:29:13"
"LNI276","WAHI","WIBB","EMAATS","2024-05-10 08:15:28"
"BTK6881","WIMM","WIII","EJAATS","2024-05-09 23:46:14"
"MAS8051","OEMA","WMKK","NO","2024-05-10 01:25:00"
"BTK7288","WIMM","WMKK","NO","2024-05-10 04:34:18"
"BTK7010","WIMM","WIHH","EJAATS","2024-05-10 08:58:21"
"BTK6018","WIMM","WMKK","NO","2024-05-10 10:43:27"
"SJV881","WIMM","WIII","EJAATS","2024-05-09 22:56:00"
"SJV965","WIMM","WIPP","EJAATS","2024-05-10 00:30:41"
"SJV788","WIMM","WICA","EJAATS","2024-05-10 00:33:47"
"SJV947","WIMM","WIII","EJAATS","2024-05-10 02:16:00"
"SJV941","WIMM","WIII","EJAATS","2024-05-10 04:11:00"
"SJV897","WIMM","WIII","EJAATS","2024-05-10 06:23:00"
"SJV863","WIMM","WIEE","NO","2024-05-10 06:10:19"
"SJV949","WIMM","WIII","EJAATS","2024-05-10 08:56:00"
"SJV943","WIMM","WIII","EJAATS","2024-05-10 11:15:00"
"SIA437","VRMM","WSSS","NO","2024-05-09 21:16:00"
"DLH779","WSSS","EDDF","NO","2024-05-09 16:38:00"
"DLH778","EDDF","WSSS","NO","2024-05-10 06:41:00"
"CTV783","WAHI","WIBB","EMAATS","2024-05-10 05:18:44"
"THY066","LTFM","WADD","EJAATS","2024-05-10 08:22:18"
"UAE4R","OMDB","YBBN","EJAATS","2024-05-10 05:46:33"
"SJV946","WIII","WIMM","EMAATS","2024-05-09 23:12:55"
"SJV910","WIII","WIBB","EMAATS","2024-05-09 23:59:44"
"CTV021","WIMN","WIHH","EJAATS","2024-05-10 03:15:23"
"SJV956","WIII","WIMN","EMAATS","2024-05-10 01:38:58"
