"callsign","adep","ades","estTimeOfEntry"
"MXD317","WIII","WMKK","2024-06-16T16:44:03.000Z"
"AXM354","WIII","WMKK","2024-06-16T14:45:39.000Z"
"KAL628","WIII","RKSI","2024-06-16T14:49:01.000Z"
"QFA040","WIII","YMML","2024-06-16T14:14:08.000Z"
"AAR762","WIII","RKSI","2024-06-16T15:32:09.000Z"
"LNI798","WIII","WAAA","2024-06-16T14:04:00.000Z"
"LNI984","WIII","WAAA","2024-06-16T14:42:46.000Z"
"ANA856","WIII","RJTT","2024-06-16T14:40:00.000Z"
"MYU802","WIII","WAAA","2024-06-16T14:22:27.000Z"
"SJY598","WIII","WAAA","2024-06-16T15:19:47.000Z"
"CCA476","WIII","ZUTF","2024-06-16T15:58:14.000Z"
"JAL726","WIII","RJAA","2024-06-16T15:15:18.000Z"
"BTK6862","WIII","WIDD","2024-06-16T14:21:36.000Z"
"OEY100","WIII","WIDD","2024-06-16T14:19:21.000Z"
"BTK6182","WIII","WAAA","2024-06-16T15:41:26.000Z"
"GIA088","WIII","EHAM","2024-06-16T16:05:58.000Z"
"GIA656","WIII","WAJJ","2024-06-16T15:56:32.000Z"
"GIA664","WIII","WAJJ","2024-06-16T16:18:08.000Z"
"GIA874","WIII","RJTT","2024-06-16T16:48:48.000Z"
"TMG102","WIII","WAAA","2024-06-16T15:00:19.000Z"
"OEY328","WIII","WAAA","2024-06-16T16:34:56.000Z"
"CTV442","WIII","WAAA","2024-06-23T14:11:19.000Z"
"JSA206","WIII","WSSS","2024-06-23T16:13:52.000Z"
"SVA4164","WIII","OEJN","2024-06-23T16:53:52.000Z"
"THY057","WIII","LTFM","2024-06-23T14:00:26.000Z"
"AXM354","WIII","WMKK","2024-06-23T14:21:58.000Z"
"QFA040","WIII","YMML","2024-06-23T14:06:31.000Z"
"KAL628","WIII","RKSI","2024-06-23T14:57:39.000Z"
"SVA4170","WIII","OEJN","2024-06-23T15:13:04.000Z"
"BTK6182","WIII","WAAA","2024-06-23T15:48:48.000Z"
"BTK6268","WIII","WAAA","2024-06-23T14:45:56.000Z"
"ANA856","WIII","RJTT","2024-06-23T14:37:49.000Z"
"GIA088","WIII","EHAM","2024-06-23T15:55:48.000Z"
"AAR762","WIII","RKSI","2024-06-23T15:05:39.000Z"
"LNI798","WIII","WAAA","2024-06-23T14:13:14.000Z"
"GIA656","WIII","WAJJ","2024-06-23T15:53:49.000Z"
"JAL726","WIII","RJAA","2024-06-23T15:08:57.000Z"
"LNI984","WIII","WAAA","2024-06-23T14:40:32.000Z"
"CCA476","WIII","ZUTF","2024-06-23T16:10:08.000Z"
"GIA664","WIII","WAJJ","2024-06-23T16:32:36.000Z"
"GIA874","WIII","RJTT","2024-06-23T16:45:20.000Z"
"SJY598","WIII","WAAA","2024-06-23T15:36:00.000Z"
"BTK6518","WIII","WADD","2024-06-23T15:14:59.000Z"
"MAS724","WIII","WMKK","2024-06-23T14:27:12.000Z"
"ETH629","WIII","VTBS","2024-06-23T14:54:08.000Z"
"TMG102","WIII","WAAA","2024-06-23T15:26:02.000Z"
"QFA042","WIII","YSSY","2024-06-23T16:29:27.000Z"
"CTV888","WIII","WIPP","2024-06-30T14:35:14.000Z"
"CTV442","WIII","WAAA","2024-06-30T14:01:41.000Z"
"JSA206","WIII","WSSS","2024-06-30T15:34:13.000Z"
"THY057","WIII","LTFM","2024-06-30T14:15:11.000Z"
"PKMBM","WIII","WAAA","2024-06-30T16:31:01.000Z"
"AXM354","WIII","WMKK","2024-06-30T15:00:34.000Z"
"SVA4160","WIII","OEJN","2024-06-30T16:38:39.000Z"
"SJV874","WIII","WIPP","2024-06-30T15:19:56.000Z"
"BTK6182","WIII","WAAA","2024-06-30T16:11:55.000Z"
"BTK6268","WIII","WAAA","2024-06-30T15:43:46.000Z"
"SJV738","WIII","WADD","2024-06-30T14:48:34.000Z"
"KAL628","WIII","RKSI","2024-06-30T15:53:09.000Z"
"MAS724","WIII","WMKK","2024-06-30T14:07:07.000Z"
"QFA040","WIII","YMML","2024-06-30T14:45:44.000Z"
"LNI798","WIII","WAAA","2024-06-30T14:32:59.000Z"
"AXM387","WIII","WMKK","2024-06-30T14:04:34.000Z"
"ANA856","WIII","RJTT","2024-06-30T14:44:02.000Z"
"AAR762","WIII","RKSI","2024-06-30T15:11:23.000Z"
"MXD319","WIII","WMKK","2024-06-30T14:17:54.000Z"
"CCA476","WIII","ZUTF","2024-06-30T16:19:56.000Z"
"JAL726","WIII","RJAA","2024-06-30T15:14:39.000Z"
"SJV852","WIII","WIDD","2024-06-30T15:06:19.000Z"
"SJV880","WIII","WIMM","2024-06-30T14:11:20.000Z"
"BTK6574","WIII","WARR","2024-06-30T14:20:18.000Z"
"SJY598","WIII","WAAA","2024-06-30T16:27:30.000Z"
"OEY320","WIII","WAAA","2024-06-30T14:32:34.000Z"
"SJV872","WIII","WIPP","2024-06-30T15:00:47.000Z"
"SJV898","WIII","WIMM","2024-06-30T15:40:53.000Z"
"LNI984","WIII","WAAA","2024-06-30T15:03:23.000Z"
"LNI308","WIII","WIMM","2024-06-30T14:27:52.000Z"
"MXD313","WIII","WMKK","2024-06-30T14:09:24.000Z"
"GIA088","WIII","EHAM","2024-06-30T16:17:38.000Z"
"GIA656","WIII","WAJJ","2024-06-30T16:07:01.000Z"
"GIA664","WIII","WAJJ","2024-06-30T16:44:31.000Z"
"CES5070","WIII","ZSPD","2024-06-30T16:47:46.000Z"
"GIA874","WIII","RJTT","2024-06-30T16:42:20.000Z"
"AXM387","WIII","WMKK","2024-07-07T15:20:47.000Z"
"CTV9686","WIII","WADD","2024-07-07T14:02:55.000Z"
"LNI798","WIII","WAAA","2024-07-07T14:19:20.000Z"
"LNI984","WIII","WAAA","2024-07-07T14:48:59.000Z"
"AXM354","WIII","WMKK","2024-07-07T14:36:18.000Z"
"JSA206","WIII","WSSS","2024-07-07T15:06:16.000Z"
"PKMBM","WIII","WAAA","2024-07-07T16:00:21.000Z"
"THY057","WIII","LTFM","2024-07-07T14:16:56.000Z"
"BTK6266","WIII","WAAA","2024-07-07T14:39:59.000Z"
"QFA042","WIII","YSSY","2024-07-07T14:14:42.000Z"
"BBL1001","WIII","WIHH","2024-07-07T14:59:01.000Z"
"BTK6182","WIII","WAAA","2024-07-07T15:52:15.000Z"
"AAR762","WIII","RKSI","2024-07-07T15:17:06.000Z"
"KAL628","WIII","RKSI","2024-07-07T15:57:12.000Z"
"ANA856","WIII","RJTT","2024-07-07T14:46:26.000Z"
"TNU5108","WIII","WADD","2024-07-07T14:43:52.000Z"
"SJY598","WIII","WAAA","2024-07-07T15:32:08.000Z"
"SJV880","WIII","WIMM","2024-07-07T14:26:42.000Z"
"QFA040","WIII","YMML","2024-07-07T14:21:19.000Z"
"LNI372","WIII","WIDD","2024-07-07T15:26:13.000Z"
"JAL726","WIII","RJAA","2024-07-07T15:02:55.000Z"
"CCA476","WIII","ZUTF","2024-07-07T16:05:19.000Z"
"OEY122","WIII","WIMM","2024-07-07T16:27:27.000Z"
"BTK6862","WIII","WIDD","2024-07-07T14:00:31.000Z"
"LNI394","WIII","WIBB","2024-07-07T14:50:51.000Z"
"BTK6588","WIII","WARR","2024-07-07T14:10:26.000Z"
"SJV874","WIII","WIPP","2024-07-07T14:00:18.000Z"
"GIA656","WIII","WAJJ","2024-07-07T16:13:22.000Z"
"GIA664","WIII","WAJJ","2024-07-07T16:39:33.000Z"
"BTK8282","WIII","WMKK","2024-07-07T15:35:52.000Z"
"SJV898","WIII","WIMM","2024-07-07T15:10:13.000Z"
"SJV744","WIII","WADD","2024-07-07T15:54:26.000Z"
"MXD313","WIII","WMKK","2024-07-07T16:12:00.000Z"
"TNU5104","WIII","WADD","2024-07-14T15:35:11.000Z"
"CTV442","WIII","WAAA","2024-07-14T14:11:11.000Z"
"MXD317","WIII","WMKK","2024-07-14T16:17:57.000Z"
"TNU5110","WIII","WADD","2024-07-14T15:17:41.000Z"
"TNU860","WIII","ZGGG","2024-07-14T15:06:55.000Z"
"CTV7344","WIII","WAAA","2024-07-14T16:27:39.000Z"
"THY057","WIII","LTFM","2024-07-14T14:04:21.000Z"
"JSA206","WIII","WSSS","2024-07-14T15:27:27.000Z"
"LNI308","WIII","WIMM","2024-07-14T14:31:43.000Z"
"LNI302","WIII","WIMM","2024-07-14T14:10:10.000Z"
"KAL628","WIII","RKSI","2024-07-14T15:20:56.000Z"
"QFA040","WIII","YMML","2024-07-14T14:26:55.000Z"
"ANA856","WIII","RJTT","2024-07-14T14:38:04.000Z"
"BTK6268","WIII","WAAA","2024-07-14T14:35:30.000Z"
"LNI798","WIII","WAAA","2024-07-14T14:13:03.000Z"
"BTK6288","WIII","WAAA","2024-07-14T16:01:19.000Z"
"AAR762","WIII","RKSI","2024-07-14T14:56:56.000Z"
"CCA476","WIII","ZUTF","2024-07-14T16:15:04.000Z"
"GIA088","WIII","EHAM","2024-07-14T16:09:28.000Z"
"JAL726","WIII","RJAA","2024-07-14T15:11:46.000Z"
"GIA656","WIII","WAJJ","2024-07-14T15:57:19.000Z"
"LNI984","WIII","WAAA","2024-07-14T14:50:07.000Z"
"GIA664","WIII","WAJJ","2024-07-14T16:52:24.000Z"
"CTV8944","WIII","WIDD","2024-07-14T14:00:40.000Z"
"GIA874","WIII","RJTT","2024-07-14T16:37:31.000Z"
"BBL1076","WIII","WAAA","2024-07-14T16:34:03.000Z"
"BTK6862","WIII","WIDD","2024-07-14T15:04:37.000Z"
"BTK6182","WIII","WAAA","2024-07-14T15:38:16.000Z"
"TMG102","WIII","WAAA","2024-07-14T15:49:32.000Z"
"TNU5110","WIII","WADD","2024-07-21T14:04:01.000Z"
"AXM354","WIII","WMKK","2024-07-21T15:29:28.000Z"
"JSA206","WIII","WSSS","2024-07-21T15:06:28.000Z"
"KAL628","WIII","RKSI","2024-07-21T15:20:56.000Z"
"SJY598","WIII","WAAA","2024-07-21T15:21:19.000Z"
"LNI798","WIII","WAAA","2024-07-21T14:12:15.000Z"
"LNI302","WIII","WIMM","2024-07-21T14:41:22.000Z"
"QFA042","WIII","YSSY","2024-07-21T14:02:13.000Z"
"QFA040","WIII","YMML","2024-07-21T14:20:05.000Z"
"BTK6182","WIII","WAAA","2024-07-21T15:32:34.000Z"
"MXD317","WIII","WMKK","2024-07-21T16:23:49.000Z"
"AAR762","WIII","RKSI","2024-07-21T15:04:24.000Z"
"ANA856","WIII","RJTT","2024-07-21T14:30:16.000Z"
"TMG102","WIII","WAAA","2024-07-21T15:19:27.000Z"
"LNI984","WIII","WAAA","2024-07-21T14:39:04.000Z"
"GIA088","WIII","EHAM","2024-07-21T15:46:32.000Z"
"JAL726","WIII","RJAA","2024-07-21T15:01:47.000Z"
"GIA656","WIII","WAJJ","2024-07-21T16:07:40.000Z"
"GIA664","WIII","WAJJ","2024-07-21T16:37:48.000Z"
"GIA874","WIII","RJTT","2024-07-21T16:50:22.000Z"
"CCA476","WIII","ZUTF","2024-07-21T16:06:13.000Z"
"AXM387","WIII","WMKK","2024-07-21T15:27:10.000Z"
"CTV442","WIII","WAAA","2024-07-28T15:06:32.000Z"
"CTV882","WIII","WIMM","2024-07-28T14:25:41.000Z"
"LNI798","WIII","WAAA","2024-07-28T14:14:55.000Z"
"LNI984","WIII","WAAA","2024-07-28T14:42:48.000Z"
"AXM387","WIII","WMKK","2024-07-28T15:18:36.000Z"
"THY057","WIII","LTFM","2024-07-28T14:05:41.000Z"
"BTK6182","WIII","WAAA","2024-07-28T15:42:51.000Z"
"MXD317","WIII","WMKK","2024-07-28T16:50:32.000Z"
"QFA042","WIII","YSSY","2024-07-28T14:19:14.000Z"
"KAL628","WIII","RKSI","2024-07-28T15:38:29.000Z"
"QFA040","WIII","YMML","2024-07-28T15:08:40.000Z"
"AAR762","WIII","RKSI","2024-07-28T14:59:01.000Z"
"ANA856","WIII","RJTT","2024-07-28T14:38:13.000Z"
"GIA418","WIII","WADD","2024-07-28T14:16:56.000Z"
"GIA088","WIII","EHAM","2024-07-28T16:13:38.000Z"
"GIA656","WIII","WAJJ","2024-07-28T16:07:01.000Z"
"CCA476","WIII","ZUTF","2024-07-28T16:19:27.000Z"
"SJY598","WIII","WAAA","2024-07-28T16:24:12.000Z"
"GIA664","WIII","WAJJ","2024-07-28T16:41:38.000Z"
"GIA874","WIII","RJTT","2024-07-28T16:51:56.000Z"
"JAL726","WIII","RJAA","2024-07-28T15:12:44.000Z"
"AXM354","WIII","WMKK","2024-07-28T16:11:30.000Z"
"CES5070","WIII","ZSPD","2024-07-28T16:56:50.000Z"
"CTV442","WIII","WAAA","2024-08-04T14:22:03.000Z"
"SJV898","WIII","WIMM","2024-08-04T14:23:11.000Z"
"LNI798","WIII","WAAA","2024-08-04T14:14:16.000Z"
"AXM387","WIII","WMKK","2024-08-04T14:49:15.000Z"
"LNI984","WIII","WAAA","2024-08-04T15:03:36.000Z"
"JSA206","WIII","WSSS","2024-08-04T15:07:27.000Z"
"BTK6182","WIII","WAAA","2024-08-04T15:43:14.000Z"
"BTK6572","WIII","WARR","2024-08-04T14:12:02.000Z"
"AXM354","WIII","WMKK","2024-08-04T15:50:35.000Z"
"THY057","WIII","LTFM","2024-08-04T14:07:11.000Z"
"QFA042","WIII","YSSY","2024-08-04T14:09:54.000Z"
"QFA040","WIII","YMML","2024-08-04T14:16:53.000Z"
"GIA418","WIII","WADD","2024-08-04T14:51:43.000Z"
"KAL628","WIII","RKSI","2024-08-04T16:38:19.000Z"
"PKMBM","WIII","WAAA","2024-08-04T15:37:51.000Z"
"CCA476","WIII","ZUTF","2024-08-04T15:59:59.000Z"
"ANA856","WIII","RJTT","2024-08-04T14:46:39.000Z"
"AAR762","WIII","RKSI","2024-08-04T15:01:03.000Z"
"GIA656","WIII","WAJJ","2024-08-04T16:03:46.000Z"
"GIA664","WIII","WAJJ","2024-08-04T16:50:32.000Z"
"JAL726","WIII","RJAA","2024-08-04T15:12:56.000Z"
"GIA088","WIII","EHAM","2024-08-04T15:53:15.000Z"
"GIA874","WIII","RJTT","2024-08-04T16:41:12.000Z"
"BTK6586","WIII","WARR","2024-08-04T14:18:58.000Z"
"SJY598","WIII","WAAA","2024-08-04T15:47:43.000Z"
"CTV888","WIII","WIPP","2024-08-11T14:31:49.000Z"
"CTV442","WIII","WAAA","2024-08-11T14:11:46.000Z"
"TNU5110","WIII","WADD","2024-08-11T14:08:28.000Z"
"AXM387","WIII","WMKK","2024-08-11T14:18:00.000Z"
"AXM354","WIII","WMKK","2024-08-11T14:47:01.000Z"
"LNI798","WIII","WAAA","2024-08-11T14:10:32.000Z"
"LNI984","WIII","WAAA","2024-08-11T15:17:16.000Z"
"JSA206","WIII","WSSS","2024-08-11T15:25:00.000Z"
"THY057","WIII","LTFM","2024-08-11T14:04:15.000Z"
"BTK6182","WIII","WAAA","2024-08-11T15:30:39.000Z"
"MAS724","WIII","WMKK","2024-08-11T14:16:34.000Z"
"PKMBM","WIII","WAAA","2024-08-11T15:36:12.000Z"
"QFA040","WIII","YMML","2024-08-11T14:14:03.000Z"
"KAL628","WIII","RKSI","2024-08-11T15:43:46.000Z"
"CTV9692","WIII","WADD","2024-08-11T14:24:02.000Z"
"ANA856","WIII","RJTT","2024-08-11T14:39:01.000Z"
"AAR762","WIII","RKSI","2024-08-11T14:58:36.000Z"
"CCA476","WIII","ZUTF","2024-08-11T16:05:38.000Z"
"GIA656","WIII","WAJJ","2024-08-11T16:09:06.000Z"
"GIA4046","WIII","WADD","2024-08-11T14:40:53.000Z"
"SJY598","WIII","WAAA","2024-08-11T16:47:33.000Z"
"JAL726","WIII","RJAA","2024-08-11T15:05:19.000Z"
"CES5070","WIII","ZSPD","2024-08-11T16:59:27.000Z"
"LNI308","WIII","WIMM","2024-08-11T14:07:14.000Z"
"GIA664","WIII","WAJJ","2024-08-11T16:37:19.000Z"
"GIA874","WIII","RJTT","2024-08-11T16:43:59.000Z"
"GIA088","WIII","EHAM","2024-08-11T15:50:32.000Z"
"SJV898","WIII","WIMM","2024-08-11T15:01:28.000Z"
"CTV882","WIII","WIMM","2024-08-18T14:16:21.000Z"
"CTV442","WIII","WAAA","2024-08-18T14:12:56.000Z"
"TNU5104","WIII","WADD","2024-08-18T16:36:02.000Z"
"SJV898","WIII","WIMM","2024-08-18T14:35:33.000Z"
"BTK6182","WIII","WAAA","2024-08-18T15:29:57.000Z"
"AXM354","WIII","WMKK","2024-08-18T14:33:35.000Z"
"THY057","WIII","LTFM","2024-08-18T14:29:19.000Z"
"GIA836","WIII","WSSS","2024-08-18T14:08:02.000Z"
"KAL628","WIII","RKSI","2024-08-18T15:33:35.000Z"
"GIA4084","WIII","WADD","2024-08-18T14:19:20.000Z"
"QFA042","WIII","YSSY","2024-08-18T14:09:44.000Z"
"LNI798","WIII","WAAA","2024-08-18T14:05:22.000Z"
"AAR762","WIII","RKSI","2024-08-18T15:20:34.000Z"
"ANA856","WIII","RJTT","2024-08-18T14:36:53.000Z"
"QFA040","WIII","YMML","2024-08-18T14:31:01.000Z"
"CCA476","WIII","ZUTF","2024-08-18T16:01:31.000Z"
"JAL726","WIII","RJAA","2024-08-18T15:17:35.000Z"
"SJY598","WIII","WAAA","2024-08-18T15:52:47.000Z"
"CES5070","WIII","ZSPD","2024-08-18T16:49:45.000Z"
"SJV874","WIII","WIPP","2024-08-18T14:01:22.000Z"
"GIA088","WIII","EHAM","2024-08-18T16:10:55.000Z"
"0CTV882","WIII","WIMM","2024-08-18T14:31:14.000Z"
"LNI984","WIII","WAAA","2024-08-18T15:23:49.000Z"
"BTK6572","WIII","WARR","2024-08-18T15:11:52.000Z"
"TNU5110","WIII","WADD","2024-08-18T15:27:14.000Z"
"TNU5110","WIII","WADD","2024-08-25T14:08:02.000Z"
"CTV9666","WIII","WADD","2024-08-25T14:18:20.000Z"
"LNI798","WIII","WAAA","2024-08-25T14:15:43.000Z"
"LNI984","WIII","WAAA","2024-08-25T15:36:11.000Z"
"SJV624","WIII","WAOO","2024-08-25T14:41:19.000Z"
"JSA206","WIII","WSSS","2024-08-25T15:02:42.000Z"
"CTV442","WIII","WAAA","2024-08-25T14:30:13.000Z"
"CTV9692","WIII","WADD","2024-08-25T14:38:16.000Z"
"THY057","WIII","LTFM","2024-08-25T14:12:02.000Z"
"MXD317","WIII","WMKK","2024-08-25T16:13:54.000Z"
"GIA418","WIII","WADD","2024-08-25T15:00:37.000Z"
"BTK6182","WIII","WAAA","2024-08-25T15:48:37.000Z"
"MAS724","WIII","WMKK","2024-08-25T16:01:48.000Z"
"KAL628","WIII","RKSI","2024-08-25T15:39:23.000Z"
"QFA042","WIII","YSSY","2024-08-25T14:05:31.000Z"
"AAR762","WIII","RKSI","2024-08-25T15:09:44.000Z"
"CCA476","WIII","ZUTF","2024-08-25T16:08:34.000Z"
"CXA838","WIII","ZSAM","2024-08-25T16:59:23.000Z"
"QFA040","WIII","YMML","2024-08-25T14:51:30.000Z"
"JAL726","WIII","RJAA","2024-08-25T15:43:23.000Z"
"GIA656","WIII","WAJJ","2024-08-25T16:05:44.000Z"
"GIA664","WIII","WAJJ","2024-08-25T16:28:08.000Z"
"TMG121","WIII","WAAA","2024-08-25T15:55:04.000Z"
"ANA856","WIII","RJTT","2024-08-25T14:43:04.000Z"
"SJV904","WIII","WIEE","2024-08-25T14:07:33.000Z"
"SJV874","WIII","WIPP","2024-08-25T15:24:40.000Z"
"SJV816","WIII","WIEE","2024-08-25T14:35:04.000Z"
"SJV738","WIII","WADD","2024-08-25T14:40:34.000Z"
"TMG102","WIII","WAAA","2024-08-25T14:44:21.000Z"
"SJV948","WIII","WIMM","2024-08-25T15:30:26.000Z"
"SJV898","WIII","WIMM","2024-08-25T15:51:33.000Z"
"GIA088","WIII","EHAM","2024-08-25T16:45:48.000Z"
"GIA878","WIII","RKSI","2024-08-25T16:53:16.000Z"
"TNU5104","WIII","WADD","2024-08-25T16:17:06.000Z"
