"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF"
"","17593126","24/06/2024","GIA140","PKGMD","B738","S","A1C1D1L1O1S1S2",220,340,320,,"0030","24062024","0030","24062024",,,,,"WIII","WITT",,"ISLIN","0046","BAC","0256","TW LN UPLB UPKU UMDN UBAC","ISLIN/0046 SAVIA/0049 NIPIP/0053 IGBOR/0055 LANAG/0109 SOVMI/0137 DOTMA/0211 BUDGA/0241 BAC/0256","2149-null 0014-280 0053-340 0121-320 0239-220","DOMESTIC",,,,,,"240624"
"","17593130","24/06/2024","GIA172","PKGUE","B738","S","A1D1L1O1C1S1S2",220,360,360,,"0030","24062024","0030","24062024",,,,,"WIII","WIBB",,"ISLIN","0048","OVSET","0139","TW LN UPLB UPKU","ISLIN/0048 SAVIA/0051 NIPIP/0055 AGUSO/0059 GOMEL/0057 ENSAV/0112 TORUR/0131 OVSET/0139","2150-null 0010-280 0054-360 0135-220","DOMESTIC",,,,,,"240624"
"","17593230","24/06/2024","GIA432","PKGNG","B738","S","A1D1L1O1C1S1S2",350,350,350,,"0030","24062024","0030","24062024",,,,,"WIII","WADL",,"HLM","0050","CA","0103","TS LE UJOG","BEMLO/0043 OLPIK/0045 ATOTO/0048 HLM/0050 NUREN/0052 PW/0056 ASIPA/0100 CA/0103 ANY/0119","2206-null 0001-290 0051-350","OUTBOUND",,,,,,"240624"
"","17593593","24/06/2024","SJV812","PKSAK","A320","S","A1B1C1D1S1S2L1O1",220,340,340,,"0030","24062024","0030","24062024",,,,,"WIII","WIEE",,"ISLIN","0104","LEBEG","0205","TW LN UPLB UPKU","ISLIN/0104 KIKIB/0111 GUDBA/0112 UDUTO/0126 PONIN/0155 LEBEG/0205","2306-null 0013-280 0116-340 0150-220","DOMESTIC",,,,,,"240624"
"","17593861","24/06/2024","PKCAP","PKCAP","BE30","N",,250,250,250,,"0030","24062024","0030","24062024",,,,,"WIRR","WIOO",,"ALTAR","0228","PNK","0333","UTPN UPNK","ABASA/0122 ALTAR/0228 TPN/0244 OLVES/0318 PNK/0333","2354-null 0047-250","DOMESTIC",,,,,,"240624"
"","17589457","24/06/2024","AWQ802","PKAZO","A320","S","A1B1C1D1O1S2",350,350,350,,"2320","23062024","2320","23062024",,,,,"WIII","WADD",,"HLM","2333","CA","2345","TS LE UJOG","BEMLO/2326 OLPIK/2327 ATOTO/2330 HLM/2333 NUREN/2334 PW/2339 ASIPA/2342 CA/2345 ANY/0002","0618-null 2309-290 2334-350","OUTBOUND",,,,,,"240623"
"","17592544","24/06/2024","MAS845","9MMLU","B738","S","A1B1C1D1L1O1S2T1",60,350,60,,"2235","23062024","2235","23062024",,,,,"WMKK","WICA",,"ANITO","2321","BUNIK","0001","UPKP UJKT LN","SUKRI/2300 BOBAG/2305 UXATI/2311 POSOG/2314 ANITO/2321 PKP/2339 BOSLO/2351 BUNIK/0001","1912-null 2253-350 2305-390 0000-330 0004-140 0005-300 0006-250 0013-140 0014-80 0019-60","INBOUND",,,,,,"240623"
"","17592504","24/06/2024","AXM5202","9MRAI","A320","S","A1B1C1D1L1O1S2T1",330,330,330,,"2321","23062024","2321","23062024",,,,,"WMKK","WBGG",,"BOPVA","0000","AGOBA","0027","UTPG","BOPVA/0000 OSERU/0004 VERIN/0009 OMBAP/0010 BOBOB/0015 SABIP/0021 AGOBA/0027","1903-null 2335-330","OVERFLIGHT",,,,,,"240623"
"","17587291","24/06/2024","GIA183","PKGMP","B738","S","A1D1",20,330,20,,"2225","23062024","2225","23062024","0035",,"24062024",,"WIMM","WIII",,"OMBES","2259","PRIOK","0022","UMDN UPKU UJKT LN TW AN","DES/2239 OMBES/2259 ISROR/2333 TOPUK/2357 UDOKO/0000 BUNIK/0013 RAMAL/0016 LUVAX/0018 BIBMI/0020 PRIOK/0022","2220-null 2232-310 2254-350 0013-220 0014-70 0024-20","DOMESTIC",,,,,,"240623"
"","17593010","24/06/2024","LNI837","PKLKP","B738","S","A1C1C2D1O1S1S2",330,310,330,,"2330","23062024","2330","23062024",,,,,"WIOO","WARR",,"PNK","2345","PNK","2345","UPNK","PNK/2345 TEPEV/0008 ENPIN/0016","2134-null 2328-330","OUTBOUND",,,,,,"240623"
"","17592584","24/06/2024","SIA950","9VSWR","B77W","S","A1B1C1D1L1O1S2",20,370,20,,"2342","23062024","2342","23062024","0057",,"24062024",,"WSSS","WIII",,"ANITO","0000","PRIOK","0047","UPKP UJKT LN TW AN","ANITO/0000 PKP/0018 BOSLO/0029 BUNIK/0038 RAMAL/0041 LUVAX/0043 BIBMI/0045 PRIOK/0047","1927-null 2344-290 2359-330 0028-220 0030-110 0034-70 0044-20","INBOUND",,,,,,"240623"
"","17592540","24/06/2024","MAS086","9MMTJ","A333","S","A1B1C1D1L1O1S2",350,350,350,,"2200","23062024","2200","23062024",,,,,"WMKK","RKSI",,"ELGOR","0000","RILRI","0021","UNTA","ELGOR/0000 UPVUN/2359 OPULA/0003 LUSMO/0007 RILRI/0021 LAGOT/0052","1912-null 2328-350","OVERFLIGHT",,,,,,"240623"
"","17589477","24/06/2024","GIA231","PKGMM","B738","S","A1C1D1L1O1S1S2",40,260,40,,"0005","24062024","0005","24062024","0100",,"24062024",,"WAHS","WIII",,"KIDET","0025","OBGEG","0047","USMG LE TE AN","ANY/0016 KIDET/0025 IMU/0034 TESAP/0036 IGUNA/0038 SAGAS/0041 UBNUX/0043 RUTGU/0045 OBGEG/0047","0622-null 0000-260 0000-240 0024-260 0038-220 0040-70 0049-40","INBOUND",,,,,,"240624"
"","17589779","24/06/2024","AWQ550","PKAZK","A320","S","A1B1C1D1O1",360,360,360,,"2319","23062024","2319","23062024",,,,,"WADD","WMKK",,"RAFIS","0031","JUNHA","0119","UTPN UPNK UTPG","TAVIP/0018 RAFIS/0031 MASRI/0036 LAKUN/0041 GUKNO/0049 SURGA/0059 ATPOM/0111 INVUB/0112 JUNHA/0119 IRTAD/0122 AVPIV/0124 SJ/0125 LEGOL/0126 LAPOL/0127","0719-null 0000-360","OVERFLIGHT",,,,,,"240623"
"","17591077","24/06/2024","LNI601","PKLGY","B739","S","A1C1C2D1",20,310,20,,"2300","23062024","2300","23062024","0018",,"24062024",,"WIJJ","WIII",,"TOPUK","2354","PRIOK","0019","UJKT LN TW AN","JMB/2323 BIDKA/2339 TOPUK/2354 UDOKO/2357 BUNIK/0010 RAMAL/0013 LUVAX/0016 BIBMI/0018 PRIOK/0019","1224-null 2314-290 2354-220 2355-70 0007-20","DOMESTIC",,,,,,"240623"
"","17592875","24/06/2024","SJV250","PKSAQ","A320","S","A1B1C1D1S1S2L1O1",310,310,310,,"2345","23062024","2345","23062024",,,,,"WIII","WAAA",,"HLM","0004","CA","0018","TS LE UJOG","BEMLO/2357 OLPIK/2358 ATOTO/0001 HLM/0004 NUREN/0005 PW/0010 ASIPA/0013 CA/0018 BOMAN/0032","2058-null 2328-290 0006-310","OUTBOUND",,,,,,"240623"
"","17591037","24/06/2024","SVA5178","9HAZB","B744","N","A1B1D1L1O1S1",220,350,330,,"1620","23062024","1620","23062024",,,,,"OEJN","WIPP",,"NIXUL","2359","PLB","0142","UBAC UMDN UPKU UPLB","NIXUL/2359 MABIX/0021 DOLEM/0032 KAGAS/0045 BIRAS/0057 PKU/0110 JMB/0131 PLB/0142","1215-null 2249-350 0121-330 0134-220","INBOUND",,,,,,"240623"
"","17593082","24/06/2024","BTK6338","PKLZH","A320","N","A1C1D1L1O1S2T1",100,250,100,,"2340","23062024","2340","23062024",,,,,"WIII","WAHS",,"HLM","2359","CA","0012","TS LE UJOG","BEMLO/2351 OLPIK/2353 ATOTO/2356 HLM/2359 NUREN/0000 PW/0004 ASIPA/0008 CA/0012 PIALA/0018 ANY/0028","2142-null 2319-250 2354-270 0013-100","OUTBOUND",,,,,,"240623"
"","17593122","24/06/2024","PAS240","PKPWJ","A320","S","A1B1C1D1L1O1S1S2",270,270,220,,"2345","23062024","2345","23062024",,,,,"WIII","WAHI",,"HLM","0010","CLP","0031","TS LE UJOG","BEMLO/0003 OLPIK/0004 ATOTO/0007 HLM/0010 NUREN/0011 PW/0014 BND/0018 CLP/0031","2149-null 2342-270","OUTBOUND",,,,,,"240623"
"","17593254","24/06/2024","SJV921","PKSAO","A320","S","A1B1C1D1L1O1S1",20,270,20,,"2330","23062024","2330","23062024","0026",,"24062024",,"WIPP","WIII",,"PLB","2339","PRIOK","0021","UPLB UJKT LN TW AN","PLB/2339 BORAS/2356 BIDAK/0002 BUNIK/0011 RAMAL/0014 LUVAX/0017 BIBMI/0019 PRIOK/0021","2208-null 2329-270 0004-70 0014-20","DOMESTIC",,,,,,"240623"
"","17593228","24/06/2024","BTK6292","PKLUK","A320","S","A1L1C1D1O1S2T1",350,350,350,,"2335","23062024","2335","23062024",,,,,"WIII","WAAA",,"HLM","2351","CA","0004","TS LE UJOG","BEMLO/2345 OLPIK/2346 ATOTO/2349 HLM/2351 NUREN/2353 PW/2357 ASIPA/0001 CA/0004 BOMAN/0020","2205-null 2307-290 2343-90 2345-100 2346-130 2349-290 2359-330 0002-350","OUTBOUND",,,,,,"240623"
"","17592847","24/06/2024","MXD320","9MLDG","B738","S","A1B1C1D1O1S2",20,330,220,,"0000","24062024","0000","24062024","0137",,"24062024",,"WMKK","WIII",,"ANITO","0047","PRIOK","0135","UPKP UJKT LN TW AN","SUKRI/0018 BOBAG/0032 UXATI/0038 POSOG/0040 ANITO/0047 PKP/0105 BOSLO/0116 BUNIK/0126 RAMAL/0129 LUVAX/0131 BIBMI/0133 PRIOK/0135","2049-null 0006-330 0108-220 0113-110 0117-30 0127-20","INBOUND",,,,,,"240624"
"","17593006","24/06/2024","GIA150","PKGFS","B738","S","A1D1L1O1C1S1S2",280,320,300,,"2300","23062024","2300","23062024",,,,,"WIII","WIDD",,"ISLIN","2314","AVLUB","0006","TW LN UPLB UPKP","ISLIN/2314 SAVIA/2317 NIPIP/2321 IDUMU/2324 DOLTA/2323 GUSKO/2338 PLB/2347 NIPES/0002 AVLUB/0006 IGUTU/0009","2132-null 2244-280 2320-340 2320-300 0004-280","DOMESTIC",,,,,,"240623"
"","17591524","24/06/2024","CTV345","PKGQN","A320","S","A1C2D2O1S2",40,340,40,,"2209","23062024","2209","23062024","0001",,"24062024",,"WAAA","WIII",,"KALUT","2325","OBGEG","2351","USMG LE TE AN","KALUT/2325 KURUS/2339 IGUNA/2343 SAGAS/2346 UBNUX/2348 RUTGU/2350 OBGEG/2351","1337-null 2254-360 2314-340 2337-220 2340-40","INBOUND",,,,,,"240623"
"","17592910","24/06/2024","BTK7282","PKLUU","A320","S","A1L1C1D1O1S2T1",220,360,220,,"2315","23062024","2315","23062024",,,,,"WIII","WMKK",,"ISLIN","2338","PKU","0047","TW LN UPLB UPKU","ISLIN/2338 SAVIA/2340 NIPIP/2344 IDUMU/2348 DOLTA/2346 GUSKO/0001 PLB/0011 JATAM/0030 PKU/0047 SALAX/0101","2108-null 2246-280 2345-360 0007-340 0046-220","OUTBOUND",,,,,,"240623"
"","17592770","24/06/2024","BTK6236","PKLAW","A320","S","A1L1C1D1O1S2T1",350,350,350,,"2240","23062024","2240","23062024",,,,,"WIII","WAAA",,"HLM","2306","CA","2319","TS LE UJOG","BEMLO/2259 OLPIK/2300 ATOTO/2303 HLM/2306 NUREN/2307 PW/2311 ASIPA/2315 CA/2319 BOMAN/2334","2023-null 2225-290 2309-350","OUTBOUND",,,,,,"240623"
"","17593515","24/06/2024","MAS2743","9MFFF","B738","S","A1B1C1D1O1S2",380,340,380,,"0321","24062024","0321","24062024",,,,,"WBGB","WMKK",,"KAMIN","0356","BOPVA","0428","UTPG","KAMIN/0356 SABIP/0405 BOBOB/0412 OMBAP/0416 VERIN/0417 OSERU/0423 BOPVA/0428 LIPRO/0428 KILOT/0432 OTLON/0435 KETOD/0437","2254-null 0323-380","OVERFLIGHT",,,,,,"240624"
"","17593184","24/06/2024","AXM1573","9MAQH","A320","S","A1B1C1D1L1O1S2T1",20,350,220,,"2358","23062024","2358","23062024","0201",,"24062024",,"WMKP","WIII",,"ANITO","0104","PRIOK","0153","UPKP UJKT LN TW AN","SUKRI/0042 BOBAG/0048 UXATI/0054 POSOG/0056 ANITO/0104 PKP/0122 BOSLO/0134 BUNIK/0144 RAMAL/0146 LUVAX/0149 BIBMI/0151 PRIOK/0153","2159-null 0022-350 0136-220 0140-70 0143-30 0148-20","INBOUND",,,,,,"240623"
"","17591422","24/06/2024","CTV911","PKGTD","A20N","S","A1B1C2D2L1O1S2",20,350,20,,"2200","23062024","2200","23062024","0021",,"24062024",,"WIMM","WIII",,"OMBES","2244","PRIOK","0011","UMDN UPKU UJKT LN TW AN","OMBES/2244 ISROR/2322 TOPUK/2346 UDOKO/2349 BUNIK/0002 RAMAL/0005 LUVAX/0008 BIBMI/0010 PRIOK/0011","1321-null 2217-350 2217-330 2232-270 2234-290 2238-350 2346-310 0001-220 0003-70 0010-20","DOMESTIC",,,,,,"240623"
"","17590962","24/06/2024","CTV020","PKGQT","A320","S","A1B1C2D2L1O1S2",220,360,220,,"2345","23062024","2345","23062024",,,,,"WIHH","WIMN",,"HLM","2353","AKPER","0210","TS TW UPLB UPKU UMDN","HLM/2353 CKG/0045 PATKU/0048 GOMEL/0057 ENSAV/0107 TORUR/0126 OVSET/0134 AKPER/0210","1204-null 2342-280 0009-360 0113-220","DOMESTIC",,,,,,"240623"
"","17592418","24/06/2024","AXM5134","9MAGM","A320","S","A1B1C1D1L1O1S2T1",330,330,330,,"2317","23062024","2317","23062024",,,,,"WMKK","WBKK",,"ELGOR","2356","GULGU","0021","UNTA","ELGOR/2356 UPVUN/2357 OPULA/0001 LUSMO/0006 GULGU/0021 TERIX/0028 OLKIT/0047 VIDIP/0114","1835-null 2328-330","OVERFLIGHT",,,,,,"240623"
"","17591168","24/06/2024","CTV752","PKGQJ","A320","S","A1C2D2O1S2",390,390,390,,"2330","23062024","2330","23062024",,,,,"WIII","WARD",,"HLM","2356","CA","0010","TS LE UJOG","BEMLO/2349 OLPIK/2350 ATOTO/2353 HLM/2356 NUREN/2357 PW/0001 ASIPA/0005 CA/0010 ANY/0024","1238-null 2308-290 2359-390 0001-350 0003-390","OUTBOUND",,,,,,"240623"
"","17592478","24/06/2024","SIA241","9VSMQ","A359","S","A1B1C1D1L1O1S2",390,390,390,,"2330","23062024","2330","23062024",,,,,"WSSS","YSSY",,"LAKUN","0015","RAFIS","0024","UPNK UTPN","IDBUD/2347 SURGA/2359 GUKNO/0007 LAKUN/0015 MASRI/0020 RAFIS/0024 TAVIP/0036","1856-null 2332-390 2332-310 2352-370 2353-390","OVERFLIGHT",,,,,,"240623"
"","17593447","24/06/2024","GIA401","PKGMY","B738","S","A1C1D1L1O1S1S2",40,360,40,,"2304","23062024","2304","23062024","0027",,"24062024",,"WADD","WIII",,"KALUT","2350","OBGEG","0018","USMG LE TE AN","KALUT/2350 KURUS/0006 IGUNA/0010 SAGAS/0012 UBNUX/0015 RUTGU/0017 OBGEG/0018","2238-null 2332-360 0002-330 0003-300 0004-280 0005-270 0006-260 0006-250 0007-220 0008-190 0009-40","INBOUND",,,,,,"240623"
"","17592986","24/06/2024","PAS600","PKPWC","A320","S","A1B1C1D1L1O1S1S2",350,350,350,,"2330","23062024","2330","23062024",,,,,"WIII","WALL",,"RATIH","2351","EGUKO","0010","TE LC UTPN","BEMLO/2342 OLPIK/2344 ATOTO/2347 LEMAG/2348 RATIH/2351 IDRIN/2354 ISNED/2359 TEMOM/0005 EGUKO/0010 TAVIP/0022","2129-null 2300-290 2355-350","OUTBOUND",,,,,,"240623"
"","17591806","24/06/2024","BTK7581","PKBKQ","A320","S","A1C1D1L1O1S1",350,350,350,,"2355","23062024","2355","23062024",,,,,"WIHH","WARA",,"CA","0016","CA","0016","UJOG","CA/0016 ANY/0123","1441-null 2348-290 2357-100 0001-130 0001-140 0003-290 0009-350","OUTBOUND",,,,,,"240623"
"","17592786","24/06/2024","MAS871","9MMSF","B738","S","A1B1C1D1L1O1S2T1",370,350,370,,"2325","23062024","2325","23062024",,,,,"WMKK","WARR",,"ANITO","0022","MIMIX","0054","UPKP UJKT UTPN","SUKRI/0001 BOBAG/0007 UXATI/0013 POSOG/0015 ANITO/0022 PKP/0040 MIMIX/0054 RUPKA/0121","2028-null 2354-370","OVERFLIGHT",,,,,,"240623"
"","17592825","24/06/2024","SJV856","PKSJV","A320","S","A1B1C1D1S1S2L1O1",280,340,320,,"2255","23062024","2255","23062024",,,,,"WIII","WIDD",,"ISLIN","2311","AVLUB","0004","TW LN UPLB UPKP","ISLIN/2311 SAVIA/2314 NIPIP/2318 IDUMU/2322 DOLTA/2322 GUSKO/2335 PLB/2345 NIPES/2359 AVLUB/0004 IGUTU/0006","2042-null 2241-280 2319-300 2321-320 2355-280","DOMESTIC",,,,,,"240623"
"","17592671","24/06/2024","MAS2660","9MMXL","B738","S","A1B1C1D1L1O1S2T1",370,370,370,,"2356","23062024","2356","23062024",,,,,"WMKK","WBKW",,"ELGOR","0034","GULGU","0057","UNTA","ELGOR/0034 UPVUN/0034 OPULA/0038 LUSMO/0042 GULGU/0057 TERIX/0104 OLKIT/0122","1953-null 0008-370","OVERFLIGHT",,,,,,"240623"
"","17593795","24/06/2024","LNI120","PKLSF","B738","S","A1C1D1O1S1S2T1",270,270,270,,"2355","23062024","2355","23062024",,,,,"WIII","WIKT",,"RATIH","0014","ALTAR","0034","TE LC UTPN","BEMLO/0005 OLPIK/0006 ATOTO/0010 LEMAG/0011 RATIH/0014 IDRIN/0017 SUBUR/0019 ABASA/0018 ALTAR/0034 TPN/0042","2338-null 2346-270","DOMESTIC",,,,,,"240623"
"","17592306","24/06/2024","SIA207","9VSMA","A359","S","A1B1C1D1L1O1S2",410,390,410,,"0002","24062024","0002","24062024",,,,,"WSSS","YMML",,"ANITO","0021","SAPDA","0202","UPKP UJKT LN TS UBND","ANITO/0021 PKP/0037 BOSLO/0048 BUNIK/0058 HLM/0108 IMABA/0116 IPKON/0125 SAPDA/0202","1809-null 0004-290 0014-330 0029-350 0032-390 0056-410","OVERFLIGHT",,,,,,"240624"
"","17592782","24/06/2024","GIA901","PKGIJ","B77W","S","A1B1D1O1C1S2L1",40,350,220,,"0001","24062024","0001","24062024","0829",,"24062024",,"OTHH","WIII",,"ANSAX","0606","DAKAR","0806","UBAC UPKU UPLB UJKT LN TW AN","ANSAX/0606 ISVUR/0631 PKU/0701 JATAM/0717 PLB/0735 BORAS/0743 BIDAK/0748 BUNIK/0755 RAMAL/0758 LUVAX/0800 EMSEN/0803 KAKAP/0804 DAKAR/0806 OLPAS/0807","2027-null 0517-350 0606-370 0802-220 0805-130 0812-100 0813-70 0816-40","INBOUND",,,,,,"240624"
"","17592376","24/06/2024","AXM5198","9MRAC","A320","S","A1B1C1D1L1O1S2T1",330,330,330,,"2257","23062024","2257","23062024",,,,,"WMKK","WBKS",,"ELGOR","2336","GULGU","0001","UNTA","ELGOR/2336 UPVUN/2338 OPULA/2342 LUSMO/2347 GULGU/0001 TERIX/0009 OLKIT/0028","1828-null 2303-330","OVERFLIGHT",,,,,,"240623"
"","17592352","24/06/2024","SIA934","9VSCK","B78X","S","A1B1C1D1L1O1S2",390,390,390,,"2303","23062024","2303","23062024",,,,,"WSSS","WADD",,"LAKUN","2348","RAFIS","2357","UPNK UTPN","IDBUD/2319 SURGA/2332 GUKNO/2340 LAKUN/2348 MASRI/2353 RAFIS/2357 TAVIP/0009","1824-null 2306-390 2307-310 2323-390","OVERFLIGHT",,,,,,"240623"
"","17593881","24/06/2024","MXD293","9MLCP","B738","S","A1B1C1D1O1S2",360,360,360,,"0245","24062024","0245","24062024",,,,,"WMKK","VRMM",,"PUGER","0304","NISOK","0412","UMDN UBAC","PUGER/0304 ISVUR/0321 OKABU/0328 MABIX/0350 NISOK/0412","0001-null 0210-280 0302-340 0338-360","OVERFLIGHT",,,,,,"240624"
"","17591289","24/06/2024","CTV725","PKGQC","A320","S","A1C2D2O1S2",40,360,40,,"2257","23062024","2257","23062024","2356",,"23062024",,"WARR","WIII",,"KALUT","2322","OBGEG","2348","USMG LE TE AN","KALUT/2322 KURUS/2336 IGUNA/2340 SAGAS/2342 UBNUX/2345 RUTGU/2347 OBGEG/2348","1258-null 2305-360 2335-220 2338-110 2338-40","INBOUND",,,,,,"240623"
"","17591032","24/06/2024","SVA5622","9HAZE","B77W","N","A1B1C1D1L1O1S1",70,350,70,,"1415","23062024","1415","23062024",,,,,"OEJN","WICA",,"OBMAT","2250","BORAS","2350","UIOS UPKU UPLB UJKT","SELSU/2205 ISBIX/2218 ODIRU/2232 OBMAT/2250 PAGAI/2305 PABIO/2324 PLB/2342 BORAS/2350 BIDAK/2355","1214-null 2113-350 0008-330 0009-310 0011-280 0013-250 0015-160 0018-100 0026-70","INBOUND",,,,,,"240623"
"","17592346","24/06/2024","SIA213","9VSHY","A359","S","A1B1C1D1L1O1S2",410,400,410,,"2326","23062024","2326","23062024",,,,,"WSSS","YPPH",,"ANITO","2347","LEMUS","0050","UPKP UJKT UBND","ANITO/2347 PKP/0002 IKIBU/0022 LEMUS/0050 LAMOB/0118","1821-null 2332-400 2332-430 2334-330 2345-400 0019-410","OVERFLIGHT",,,,,,"240623"
"","17591414","24/06/2024","CTV663","PKGLZ","A320","S","A1C2D2O1S2",40,340,40,,"2332","23062024","2332","23062024","0057",,"24062024",,"WADD","WIII",,"KALUT","0019","OBGEG","0046","USMG LE TE AN","KALUT/0019 KURUS/0034 IGUNA/0038 SAGAS/0041 UBNUX/0043 RUTGU/0045 OBGEG/0046","1321-null 0002-340 0032-300 0034-220 0036-190 0040-130 0041-110 0044-70 0047-40","INBOUND",,,,,,"240623"
"","17586778","24/06/2024","LNI873","PKLQR","B739","S","A1C1C2D1O1S1S2",40,360,40,,"2221","23062024","2221","23062024","0013",,"24062024",,"WAAA","WIII",,"KALUT","2336","OBGEG","0003","USMG LE TE AN","KALUT/2336 KURUS/2351 IGUNA/2355 SAGAS/2358 UBNUX/0000 RUTGU/0002 OBGEG/0003","2100-null 2254-360 2346-220 2351-140 2351-40","INBOUND",,,,,,"240623"
"","17592500","24/06/2024","AXM5876","9MAJK","A320","S","A1B1C1D1L1O1S2T1",370,370,370,,"2310","23062024","2310","23062024",,,,,"WMKK","WBGS",,"AGOBA","0014","AGOBA","0014","UTPG","OSERU/2350 VERIN/2357 OMBAP/2358 BOBOB/0003 SABIP/0009 AGOBA/0014","1903-null 2317-370","OVERFLIGHT",,,,,,"240623"
