"id","callsign","adep","ades","aircraftReg","aircraftType","BOUNDRY POINT","BOUNDRY TIME"
"17461742","SIA946","WSSS","WADD","9VSCT","B78X","TAVIP","2024-06-01 11:02:00"
"17461840","CEO55","WADD","WIHH","PKVCS","E135","KALUT","2024-06-01 08:24:00"
"17461849","AXM370","WMKK","WADD","9MAGY","A320","TAVIP","2024-06-01 11:50:22"
"17461877","AXM371","WADD","WMKK","9MAGY","A320","TAVIP","2024-06-01 14:48:20"
"17461883","KLM836","WADD","WSSS","PHBVW","B77W","TAVIP","2024-06-01 13:39:32"
"17461981","AWQ507","WSSS","WADD","PKAZE","A320","RUPKA","2024-06-01 17:35:44"
"17462085","MAS850","WADD","WMKK","9MMXQ","B738","TAVIP","2024-06-01 10:27:57"
"17462153","SIA945","WADD","WSSS","9VSCK","B78X","TAVIP","2024-06-01 13:07:54"
"17462182","SIA947","WADD","WSSS","9VSCT","B78X","TAVIP","2024-06-01 14:40:45"
"17462271","JSA240","WADD","WSSS","9VJSO","A320","TAVIP","2024-06-01 16:32:20"
"17462273","MXD157","WMKK","WADD","9MLRK","B38M","TAVIP","2024-06-01 11:32:02"
"17462281","JSA239","WSSS","WADD","9VJSO","A320","TAVIP","2024-06-01 13:17:25"
"17462297","MXD171","WMKK","WADD","9MLRP","B38M","TAVIP","2024-06-01 12:43:02"
"17462422","UAE369","WADD","OMDB","A6EOS","A388","TAVIP","2024-06-01 12:52:49"
"17462587","SIA948","WSSS","WADD","9VMBL","B38M","TAVIP","2024-06-01 14:48:05"
"17462637","MAS852","WADD","WMKK","9MMXA","B738","TAVIP","2024-06-01 12:28:49"
"17462641","QTR963","WADD","OTHH","A7AOD","A35K","MADIN","2024-06-01 14:05:00"
"17462871","QTR964","OTHH","WADD","A7ALQ","A359","TAVIP","2024-06-01 23:05:50"
"17462919","AWQ500","WADD","WSSS","PKAZQ","A320","TAVIP","2024-06-02 06:01:00"
"17462935","AWQ504","WADD","WSSS","PKAZE","A320","TAVIP","2024-06-02 02:01:40"
"17462945","AWQ556","WADD","WMKK","PKAZE","A320","TAVIP","2024-06-02 09:39:22"
"17463034","UAE399","WADD","OMDB","A6ENW","B77W","TAVIP","2024-06-01 17:11:00"
"17463104","AWQ182","WADD","WILL","PKAZX","A320","KALUT","2024-06-02 03:33:30"
"17463108","AWQ183","WILL","WADD","PKAZX","A320","ANY","2024-06-02 06:18:57"
"17463116","BTK7309","WIHH","WADD","PKLAW","A320","ANY","2024-06-02 03:00:13"
"17463144","AWQ244","WADD","VTBD","PKAXS","A320","SUGIK","2024-06-02 01:11:28"
"17463161","AWQ550","WADD","WMKK","PKAZK","A320","TAVIP","2024-06-02 00:20:00"
"17463170","AWQ554","WADD","WMKK","PKAXS","A320","TAVIP","2024-06-02 12:24:16"
"17463174","AWQ502","WADD","WSSS","PKAXT","A320","TAVIP","2024-06-02 00:29:08"
"17463197","AWQ750","WADD","WICA","PKAZD","A320","KALUT","2024-06-02 12:30:00"
"17463205","AWQ506","WADD","WSSS","PKAXU","A320","TAVIP","2024-06-02 07:20:23"
"17463265","CTV196","WIHH","WADD","PKGQS","A320","ANY","2024-06-02 10:21:33"
"17463275","CTV194","WIHH","WADD","PKGQA","A320","ANY","2024-06-02 10:37:08"
"17463291","VTI145","VIDP","WADD","VTTSD","B789","TAVIP","2024-06-01 23:56:57"
"17463434","B652S","WADD","VDPP","B652S","GLF4","TANUR","2024-06-02 09:32:00"
"17463541","CTV195","WADD","WIHH","PKGQC","A320","KALUT","2024-06-02 08:39:00"
"17463569","CTV197","WADD","WIHH","PKGQS","A320","KALUT","2024-06-02 13:22:34"
"17463580","QTR962","OTHH","WADD","A7AOD","A35K","TAVIP","2024-06-02 08:10:54"
"17463661","AWQ751","WICA","WADD","PKAZD","A320","ANY","2024-06-02 14:16:09"
"17463745","IGO1605","VOBL","WADD","VTIIY","A20N","TAVIP","2024-06-02 01:24:42"
"17463997","VJC897","VVTS","WADD","VNA648","A321","TAVIP","2024-06-02 05:46:16"
"17464082","T7ELL","WMSA","WADD","T7ELL","GLEX","RUPKA","2024-06-02 08:03:34"
"17464084","QTR965","WADD","OTHH","A7ALQ","A359","TAVIP","2024-06-02 03:09:30"
"17464201","AWQ551","WMKK","WADD","PKAZK","A320","RUPKA","2024-06-02 04:27:18"
"17464227","AWQ503","WSSS","WADD","PKAXT","A320","RUPKA","2024-06-02 04:12:47"
"17464264","AWQ245","VTBD","WADD","PKAXS","A320","SUGIK","2024-06-02 07:47:48"
"17464274","AWQ505","WSSS","WADD","PKAZE","A320","RUPKA","2024-06-02 05:59:34"
"17464308","THY066","LTFM","WADD","TCLGO","A359","TAVIP","2024-06-02 10:18:47"
"17464368","TGW280","WSSS","WADD","9VOFE","B788","TAVIP","2024-06-02 00:59:24"
"17464422","MXD308","WMKK","WADD","9MLCU","B738","TAVIP","2024-06-02 01:19:29"
"17464456","THA431","VTBS","WADD","HSTHP","A359","SUGIK","2024-06-02 05:40:28"
"17464492","THA432","WADD","VTBS","HSTHP","A359","SUGIK","2024-06-02 10:25:04"
"17464498","AIQ397","WADD","VTBD","HSABN","A320","SUGIK","2024-06-02 05:46:50"
"17464596","TGW284","WSSS","WADD","9VNCI","A21N","TAVIP","2024-06-02 04:05:59"
"17464598","AIQ396","VTBD","WADD","HSABN","A320","SUGIK","2024-06-02 02:16:58"
"17464702","QTR960","OTHH","WADD","A7AOB","A35K","TAVIP","2024-06-02 13:08:34"
"17464758","MXD178","WADD","WMKK","9MLRM","B38M","TAVIP","2024-06-02 05:50:37"
"17464798","SIA938","WSSS","WADD","9VSCP","B78X","TAVIP","2024-06-02 02:48:15"
"17464802","SIA934","WSSS","WADD","9VSCR","B78X","TAVIP","2024-06-02 00:23:04"
"17464904","UAE368","OMDB","WADD","A6EOP","A388","TAVIP","2024-06-02 07:50:35"
"17464912","MXD309","WADD","WMKK","9MLCU","B738","TAVIP","2024-06-02 04:39:03"
"17465088","SIA936","WSSS","WADD","9VSCW","B78X","TAVIP","2024-06-02 01:56:51"
"17465123","SIA949","WADD","WSSS","9VMBL","B38M","TAVIP","2024-06-02 00:26:00"
"17465131","SIA935","WADD","WSSS","9VSCR","B78X","TAVIP","2024-06-02 03:35:06"
"17465133","SIA937","WADD","WSSS","9VSCW","B78X","TAVIP","2024-06-02 05:40:42"
"17465139","SIA939","WADD","WSSS","9VSCP","B78X","TAVIP","2024-06-02 06:40:52"
"17465177","MAS715","WMKK","WADD","9MMTI","A333","TAVIP","2024-06-02 02:56:33"
"17465305","UAE398","OMDB","WADD","A6ENO","B77W","TAVIP","2024-06-02 13:23:57"
"17465316","SJV789","WADD","WICA","PKSAT","A320","KALUT","2024-06-02 06:29:24"
"17465477","XAX799","WADD","WMKK","9MXBE","A333","TAVIP","2024-06-02 07:15:16"
"17465483","XAX798","WMKK","WADD","9MXBE","A333","TAVIP","2024-06-02 03:17:43"
"17465556","MXD192","WADD","WMKK","9MLDG","B738","TAVIP","2024-06-02 07:07:44"
"17465576","BTK7308","WADD","WIHH","PKLUT","A320","KALUT","2024-06-02 05:54:00"
"17465582","SJV787","WADD","WICA","PKSTH","A320","KALUT","2024-06-02 05:14:00"
"17465600","SJV786","WICA","WADD","PKSTH","A320","ANY","2024-06-02 07:07:24"
"17465604","SJV788","WICA","WADD","PKSAT","A320","ANY","2024-06-02 03:22:24"
"17465626","MXD306","WMKK","WADD","9MLCV","B738","TAVIP","2024-06-02 04:15:42"
"17465636","MXD307","WADD","WMKK","9MLCV","B738","TAVIP","2024-06-02 08:13:20"
"17465671","TGW285","WADD","WSSS","9VNCI","A21N","TAVIP","2024-06-02 07:33:43"
"17465673","TGW281","WADD","WSSS","9VOFE","B788","TAVIP","2024-06-02 04:21:59"
"17465675","MXD172","WADD","WMKK","9MLRP","B38M","TAVIP","2024-06-02 06:30:02"
"17465715","VJC893","VVTS","WADD","VNA643","A321","TAVIP","2024-06-02 04:24:16"
"17465719","VJC899","VVTS","WADD","VNA538","A21N","TAVIP","2024-06-02 03:58:00"
"17465834","AXM376","WMKK","WADD","9MAJZ","A320","TAVIP","2024-06-02 04:34:59"
"17465884","AXM377","WADD","WMKK","9MAJZ","A320","TAVIP","2024-06-02 08:09:27"
"17465912","JSA241","WSSS","WADD","9VJSN","A320","TAVIP","2024-06-02 04:29:21"
"17465914","JSA242","WADD","WSSS","9VJSN","A320","TAVIP","2024-06-02 08:26:11"
"17466052","AWQ501","WSSS","WADD","PKAZQ","A320","RUPKA","2024-06-02 09:44:50"
"17466069","AWQ507","WSSS","WADD","PKAXU","A320","RUPKA","2024-06-02 11:17:34"
"17466177","MXD158","WADD","WMKK","9MLRK","B38M","TAVIP","2024-06-02 06:14:53"
"17466213","XAX792","WMKK","WADD","9MXXR","A333","TAVIP","2024-06-02 07:10:45"
"17466217","XAX793","WADD","WMKK","9MXXR","A333","TAVIP","2024-06-02 11:03:09"
"17466243","MAS851","WMKK","WADD","9MMSG","B738","TAVIP","2024-06-02 06:59:29"
"17466269","IGO1606","WADD","VOBL","VTIIY","A20N","TAVIP","2024-06-02 05:38:00"
"17466323","QTR963","WADD","OTHH","A7AOD","A35K","MADIN","2024-06-02 12:21:46"
"17466400","N88BG","WADD","WIHH","N88BG","H25B","KALUT","2024-06-02 03:48:01"
"17466432","KLM835","WSSS","WADD","PHBVB","B77W","TAVIP","2024-06-02 10:43:25"
"17466440","GIA843","WSSS","WADD","PKGMM","B738","TAVIP","2024-06-02 04:53:45"
"17466446","MXD193","WMKK","WADD","9MLCW","B738","TAVIP","2024-06-02 08:19:24"
"17466453","AXM378","WMKK","WADD","9MAQI","A320","TAVIP","2024-06-02 09:24:23"
"17466676","AWQ557","WMKK","WADD","PKAZE","A320","RUPKA","2024-06-02 14:04:54"
"17466733","SIA944","WSSS","WADD","9VSCR","B78X","TAVIP","2024-06-02 09:40:12"
"17466904","MXD177","WMKK","WADD","9MLRM","B38M","TAVIP","2024-06-02 10:48:37"
"17466914","VTI146","WADD","VIDP","VTTSD","B789","TAVIP","2024-06-02 03:57:24"
"17466964","BTK7135","WADD","WSSS","PKLDP","B738","TAVIP","2024-06-02 07:23:25"
"17466982","AXM379","WADD","WMKK","9MAQI","A320","TAVIP","2024-06-02 12:31:00"
"17466992","BTK7636","VTBD","WADD","PKLDK","B738","SUGIK","2024-06-02 09:59:28"
"17467026","MAS714","WADD","WMKK","9MMTI","A333","TAVIP","2024-06-02 06:21:30"
"17467032","MAS853","WMKK","WADD","9MMLR","B738","TAVIP","2024-06-02 09:04:50"
"17467050","TGW287","WADD","WSSS","9VOJB","B789","TAVIP","2024-06-02 12:54:37"
"17467077","TGW286","WSSS","WADD","9VOJB","B789","TAVIP","2024-06-02 09:35:07"
"17467100","BTK7637","WADD","VTBD","PKBGK","B738","SUGIK","2024-06-02 08:02:15"
"17467134","JSA245","WSSS","WADD","9VJSX","A320","TAVIP","2024-06-02 09:12:49"
"17467138","JSA246","WADD","WSSS","9VJSX","A320","TAVIP","2024-06-02 12:37:40"
"17467241","MXD171","WMKK","WADD","9MLRK","B38M","TAVIP","2024-06-02 11:30:16"
"17467293","GIA842","WADD","WSSS","PKGMM","B738","TAVIP","2024-06-02 08:37:01"
"17467419","CEO31","WIHH","WADD","PKKAS","CRJ2","ANY","2024-06-02 07:49:03"
"17467456","BTK7134","WSSS","WADD","PKLDM","B738","RUPKA","2024-06-02 10:03:05"
"17467488","SIA946","WSSS","WADD","9VSCP","B78X","TAVIP","2024-06-02 11:14:18"
"17467504","CEO31","WADD","WIHH","PKKAS","CRJ2","KALUT","2024-06-02 10:54:44"
"17467563","AWQ555","WMKK","WADD","PKAXS","A320","RUPKA","2024-06-02 16:34:25"
"17467776","AXM370","WMKK","WADD","9MDAG","A320","TAVIP","2024-06-02 11:39:20"
"17467805","MXD157","WMKK","WADD","9MLRP","B38M","TAVIP","2024-06-02 13:54:11"
"17467813","AWQ504","WADD","WSSS","PKAZX","A320","TAVIP","2024-06-03 02:06:00"
"17467820","AWQ506","WADD","WSSS","PKAZQ","A320","TAVIP","2024-06-03 07:10:00"
"17467860","T7ELL","WADD","WSSL","T7ELL","GLEX","TAVIP","2024-06-02 11:37:52"
"17467881","AWQ500","WADD","WSSS","PKAXS","A320","TAVIP","2024-06-03 05:56:36"
"17467921","UAE369","WADD","OMDB","A6EOP","A388","SPIKO","2024-06-02 12:57:00"
"17467936","MAS850","WADD","WMKK","9MMSG","B738","TAVIP","2024-06-02 10:44:48"
"17467945","QTR961","WADD","OTHH","A7AOB","A35K","TAVIP","2024-06-02 18:02:00"
"17467993","AWQ550","WADD","WMKK","PKAZE","A320","TAVIP","2024-06-02 23:50:00"
"17468020","AWQ502","WADD","WSSS","PKAXT","A320","TAVIP","2024-06-03 00:15:09"
"17468077","SIA945","WADD","WSSS","9VSCR","B78X","TAVIP","2024-06-02 13:17:11"
"17468100","SIA947","WADD","WSSS","9VSCP","B78X","TAVIP","2024-06-02 14:47:25"
"17468148","KLM836","WADD","WSSS","PHBVB","B77W","TAVIP","2024-06-02 14:11:35"
"17468235","THY067","WADD","LTFM","TCLGO","A359","SUGIK","2024-06-02 14:26:00"
"17468273","AXM371","WADD","WMKK","9MDAG","A320","TAVIP","2024-06-02 14:54:21"
"17468339","AWQ556","WADD","WMKK","PKAXT","A320","TAVIP","2024-06-03 09:22:00"
"17468365","MAS852","WADD","WMKK","9MMLR","B738","TAVIP","2024-06-02 12:43:54"
"17468449","SIA948","WSSS","WADD","9VMBJ","B38M","TAVIP","2024-06-02 14:44:51"
"17468699","QTR964","OTHH","WADD","A7ALX","A359","TAVIP","2024-06-02 23:06:07"
"17468810","UAE399","WADD","OMDB","A6ENO","B77W","SPIKO","2024-06-02 17:13:08"
"17468957","AWQ554","WADD","WMKK","PKAZE","A320","TAVIP","2024-06-03 12:22:02"
"17469099","CTV195","WADD","WIHH","PKGLP","A320","KALUT","2024-06-03 10:20:32"
"17469288","VTI145","VIDP","WADD","VTTSD","B789","TAVIP","2024-06-02 23:56:55"
"17469356","IGO1605","VOBL","WADD","VTIIW","A20N","TAVIP","2024-06-03 00:16:17"
"17469534","BTK7309","WIHH","WADD","PKLAQ","A320","ANY","2024-06-03 03:18:41"
"17469843","QTR965","WADD","OTHH","A7ALX","A359","TAVIP","2024-06-03 03:01:46"
"17469864","VJC899","VVTS","WADD","VNA607","A21N","TAVIP","2024-06-03 02:40:55"
"17469868","VJC897","VVTS","WADD","VNA639","A321","TAVIP","2024-06-03 05:33:58"
"17469872","VJC893","VVTS","WADD","VNA525","A21N","TAVIP","2024-06-03 03:47:10"
"17470008","IGO1606","WADD","VOBL","VTIIW","A20N","TAVIP","2024-06-03 04:18:08"
"17470082","MXD172","WADD","WMKK","9MLRK","B38M","TAVIP","2024-06-03 06:50:05"
"17470088","AWQ551","WMKK","WADD","PKAZE","A320","RUPKA","2024-06-03 04:15:26"
"17470108","AWQ503","WSSS","WADD","PKAXT","A320","RUPKA","2024-06-03 04:11:42"
"17470116","THY066","LTFM","WADD","TCLGH","A359","TAVIP","2024-06-03 09:51:24"
"17470158","AWQ505","WSSS","WADD","PKAZX","A320","RUPKA","2024-06-03 05:41:43"
"17470200","THA432","WADD","VTBS","HSTKM","B77W","SUGIK","2024-06-03 10:23:00"
"17470216","THA431","VTBS","WADD","HSTKM","B77W","SUGIK","2024-06-03 05:16:52"
"17470339","UAE368","OMDB","WADD","A6EOR","A388","TAVIP","2024-06-03 08:05:48"
"17470481","SIA934","WSSS","WADD","9VSCN","B78X","TAVIP","2024-06-03 00:00:44"
"17470485","AIQ396","VTBD","WADD","HSBBH","A320","SUGIK","2024-06-03 02:13:52"
"17470499","AIQ397","WADD","VTBD","HSBBH","A320","SUGIK","2024-06-03 05:27:06"
"17470505","QTR960","OTHH","WADD","A7AOD","A35K","TAVIP","2024-06-03 13:11:51"
"17470582","TGW280","WSSS","WADD","9VOFH","B788","TAVIP","2024-06-03 00:37:48"
"17470657","SIA936","WSSS","WADD","9VSCO","B78X","TAVIP","2024-06-03 01:54:15"
"17470718","TGW284","WSSS","WADD","9VNCA","A21N","TAVIP","2024-06-03 04:10:32"
"17470810","QTR962","OTHH","WADD","A7AOA","A35K","TAVIP","2024-06-03 07:23:52"
"17470886","MXD309","WADD","WMKK","9MLCU","B738","TAVIP","2024-06-03 06:11:38"
"17470902","MXD308","WMKK","WADD","9MLCU","B738","TAVIP","2024-06-03 01:57:03"
"17470906","SIA935","WADD","WSSS","9VSCN","B78X","TAVIP","2024-06-03 03:21:37"
"17470914","SIA937","WADD","WSSS","9VSCO","B78X","TAVIP","2024-06-03 05:31:44"
"17470918","SIA949","WADD","WSSS","9VMBJ","B38M","TAVIP","2024-06-03 00:30:00"
"17471148","MAS715","WMKK","WADD","9MMTV","A332","TAVIP","2024-06-03 03:29:46"
"17471186","UAE398","OMDB","WADD","A6ENW","B77W","TAVIP","2024-06-03 13:05:33"
"17471255","XAX799","WADD","WMKK","9MXBE","A333","TAVIP","2024-06-03 07:04:16"
"17471263","XAX798","WMKK","WADD","9MXBE","A333","TAVIP","2024-06-03 03:09:12"
"17471270","SIA938","WSSS","WADD","9VSCT","B78X","TAVIP","2024-06-03 02:42:22"
"17471330","VHSKW","WMKL","WADD","VHSKW","PC12","RUPKA","2024-06-03 04:58:50"
"17471382","TGW281","WADD","WSSS","9VOFH","B788","TAVIP","2024-06-03 04:08:00"
"17471388","TGW285","WADD","WSSS","9VNCA","A21N","TAVIP","2024-06-03 07:43:51"
"17471444","MXD178","WADD","WMKK","9MLRM","B38M","TAVIP","2024-06-03 05:59:00"
"17471455","MXD158","WADD","WMKK","9MLRP","B38M","TAVIP","2024-06-03 08:09:01"
"17471469","MXD192","WADD","WMKK","9MLCR","B738","TAVIP","2024-06-03 05:40:45"
"17471505","BTK7308","WADD","WIHH","PKLAQ","A320","KALUT","2024-06-03 06:35:00"
"17471551","SJV786","WICA","WADD","PKSTQ","A320","ANY","2024-06-03 06:58:18"
"17471565","SJV787","WADD","WICA","PKSTQ","A320","KALUT","2024-06-03 05:22:00"
"17471577","JSA242","WADD","WSSS","9VJSJ","A320","TAVIP","2024-06-03 07:34:28"
"17471603","SIA939","WADD","WSSS","9VSCT","B78X","TAVIP","2024-06-03 06:25:56"
"17471623","JSA241","WSSS","WADD","9VJSJ","A320","TAVIP","2024-06-03 04:15:06"
"17471649","AWQ501","WSSS","WADD","PKAXS","A320","RUPKA","2024-06-03 09:54:43"
"17471653","AXM377","WADD","WMKK","9MAGG","A20N","TAVIP","2024-06-03 07:50:00"
"17471663","AXM376","WMKK","WADD","9MAGG","A20N","TAVIP","2024-06-03 04:28:47"
"17471960","XAX793","WADD","WMKK","9MXXR","A333","TAVIP","2024-06-03 11:09:20"
"17471974","XAX792","WMKK","WADD","9MXXR","A333","TAVIP","2024-06-03 07:30:06"
"17472034","MAS851","WMKK","WADD","9MMXN","B738","TAVIP","2024-06-03 06:20:28"
"17472086","GIA843","WSSS","WADD","PKGMM","B738","TAVIP","2024-06-03 04:49:20"
"17472098","AWQ507","WSSS","WADD","PKAZQ","A320","RUPKA","2024-06-03 11:03:46"
"17472148","LYNVJ","WADD","VVTS","LYNVJ","A320","SUGIK","2024-06-03 07:47:00"
"17472483","MXD307","WADD","WMKK","9MLDG","B738","TAVIP","2024-06-03 11:15:44"
"17472497","MXD306","WMKK","WADD","9MLDG","B738","TAVIP","2024-06-03 07:24:50"
"17472501","SIA944","WSSS","WADD","9VSCO","B78X","TAVIP","2024-06-03 09:35:04"
"17472543","KLM835","WSSS","WADD","PHBVD","B77W","TAVIP","2024-06-03 10:14:55"
"17472573","BTK7636","VTBD","WADD","PKLDO","B738","SUGIK","2024-06-03 09:38:12"
"17472677","AWQ557","WMKK","WADD","PKAXT","A320","RUPKA","2024-06-03 13:36:45"
